,,,,,,STOCK, ON HAND, UNIT, SALES
,,,,,,(as of ,09/18/2022),(for fiscal ,09/16/2022)
Store,Sku,Sku_Desc,Vpn,Unit_Cost,Unit_Retail,Units,Cost,Units,Retail
2,558141,"AH The Constitution mini book","1492499811",$1.10,$2.99,1,$1.10,0,$0.00
2,622272,"5 Minute Bible Stories","1680993356",$3.80,$9.95,8,$30.40,0,$0.00
2,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,4,$25.40,0,$0.00
2,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,5,$38.00,0,$0.00
2,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,2,$10.50,0,$0.00
2,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,4,$29.00,0,$0.00
2,700495,"Haunted Nashville Book","0764331205",$6.56,$14.99,5,$32.80,0,$0.00
2,757492,"FH I Love Horses Activity Book","1600589464",$5.00,$12.95,1,$5.00,1,$9.71
2,759032,"2021 Rand McNally Road Atlas","528024248",$6.18,$14.95,2,$12.36,0,$0.00
2,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,7,$44.80,0,$0.00
2,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,7,$44.45,0,$0.00
2,766209,"The Giving Tree","60256656",$7.60,$17.99,3,$22.80,0,$0.00
2,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,3,$21.45,0,$0.00
2,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,11,$66.00,1,$19.99
2,774925,"IN Prayers to Share Notecards","1648704085",$4.10,$9.99,1,$4.10,0,$0.00
2,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,1,$2.80,0,$0.00
2,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,12,$60.00,0,$0.00
2,786212,"Best of Best TN Cookbook","9781893062733",$7.42,$16.95,6,$44.52,0,$0.00
2,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,4,$18.40,0,$0.00
2,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,7,$26.95,1,$5.84
2,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,4,$12.80,1,$7.99
2,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,2,$10.80,4,$51.96
2,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,6,$24.30,0,$0.00
2,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,4,$15.60,3,$26.97
2,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,3,$24.30,0,$0.00
2,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,3,$12.60,1,$9.99
2,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,8,$33.20,0,$0.00
2,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,8,$30.00,0,$0.00
2,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,8,$34.40,0,$0.00
2,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,4,$10.20,0,$0.00
2,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,6,$33.00,0,$0.00
2,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,4,$27.60,0,$0.00
2,807155,"GG Grandma Wishes Book & Plush Set","1680527606",$9.25,$19.99,12,$111.00,0,$0.00
2,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,7,$29.05,1,$9.99
2,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,4,$23.20,0,$0.00
2,811343,"GG Unicorn Art Activity Kit","1787722228",$5.20,$14.99,12,$62.40,0,$0.00
2,819118,"CA23 Beach Pocket Planner","163372686X",$2.25,$4.99,1,$2.25,2,$9.98
2,819120,"CA23 Peacock Pocket Planner","1633726843",$2.25,$4.99,8,$18.00,0,$0.00
2,819121,"CA23 This Day In History Boxed Calendar","1728249937",$6.75,$14.99,4,$27.00,0,$0.00
2,819123,"CA23 Cat Shaming Day to Day Boxed Calend","1524872733",$7.60,$16.99,4,$30.40,0,$0.00
2,819132,"CA23 Dad Jokes Boxed Calendar","1728249902",$6.75,$14.99,8,$54.00,0,$0.00
2,819135,"CA23 Friends Boxed Calendar","1438888376",$8.95,$19.99,4,$35.80,0,$0.00
2,819140,"CA23 Pokemon Day to Day Boxed Calendar","1419762710",$7.60,$16.99,4,$30.40,0,$0.00
2,819141,"CA23 Tuscan Delight Planner","1975453662",$8.10,$17.99,4,$32.40,0,$0.00
2,819143,"CA23 Disney Dream Collection Planner","1524872482",$8.10,$17.99,4,$32.40,0,$0.00
2,819144,"CA23 Floral Bees Planner","1531917577",$7.20,$15.99,4,$28.80,0,$0.00
2,819153,"CA23 Lambies in Jammies Planner","1531917550",$7.20,$15.99,4,$28.80,0,$0.00
2,819154,"CA The Noble Horse Planner","1975456270",$8.10,$17.99,4,$32.40,0,$0.00
2,819179,"CA23 Scriptures & Florals 16 Month Plann","1524874671",$7.60,$16.99,4,$30.40,0,$0.00
2,819204,"CA23 Bob Ross Wall Calendar","0789342332",$7.20,$15.99,4,$28.80,0,$0.00
2,819212,"CA23 Bountiful Blessing Wall Calendar","1469428091",$7.65,$16.99,8,$61.20,0,$0.00
2,819213,"CA23 Cat-Astrophe Wall Calendar","1549225294",$7.20,$15.99,8,$57.60,0,$0.00
2,819214,"CA23 Disney Dream Coll Wall Calendar","1524872458",$7.20,$15.99,8,$57.60,0,$0.00
2,819220,"CA23 Friends Wall Calendar","1438889585",$7.65,$16.99,8,$61.20,0,$0.00
2,819221,"CA23 Glamour Chicks Wall Calendar","1531916147",$7.20,$15.99,4,$28.80,0,$0.00
2,819223,"CA23 Guilty Dogs Wall Calendar","1438890362",$7.65,$16.99,8,$61.20,0,$0.00
2,819224,"CA23 Heart & Home Wall Calendar","1469428083",$7.65,$16.99,8,$61.20,0,$0.00
2,819225,"CA23 Star Wars Mandalorian Wall Calendar","1438889720",$7.65,$16.99,3,$22.95,0,$0.00
2,819226,"CA23 National Geographic Horses Wall Cal","0789342553",$7.20,$15.99,8,$57.60,0,$0.00
2,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,3,$16.50,2,$21.98
2,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,2,$8.70,0,$0.00
2,819919,"RAND MCNALLY EASY FINDER ROAD ATLAS 2022","0528026445",$7.00,$14.99,4,$28.00,0,$0.00
2,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,1,$8.10,0,$0.00
3,558141,"AH The Constitution mini book","1492499811",$1.10,$2.99,2,$2.20,0,$0.00
3,622272,"5 Minute Bible Stories","1680993356",$3.80,$9.95,5,$19.00,0,$0.00
3,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,7,$44.45,0,$0.00
3,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,5,$38.00,0,$0.00
3,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,1,$5.25,0,$0.00
3,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,4,$29.00,1,$16.99
3,754678,"SF Awesome Science Experiments Book","88888",$6.60,$14.95,1,$6.60,0,$0.00
3,757492,"FH I Love Horses Activity Book","1600589464",$5.00,$12.95,4,$20.00,1,$7.77
3,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,5,$32.00,2,$29.98
3,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,3,$19.05,0,$0.00
